Borough Name,Complaint Number,Priority Code,Complaint  Category,BIN Number,Community Board,Complaint  Category Description,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Complaint Disposition Description,Last Disposition Date,Days Since SWO Issued,Last Disposition Code Description,Latitude,Longitude,Address
Staten Island,5148119,B,66,5009043,501,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),4/1/2020,4,2020,A3,FULL STOP WORK ORDER SERVED                                             F,4/1/2020,189,FULL STOP WORK ORDER SERVED                                             F,40.6139,-74.11488,1545        VICTORY BOULEVARD
Staten Island,5148123,D,6V,5047813,502,TENANT SAFETY INSPECTION,4/1/2020,4,2020,A3,FULL STOP WORK ORDER SERVED                                             F,4/2/2020,188,FULL STOP WORK ORDER SERVED                                             F,40.59105,-74.07632,304         MALLORY AVENUE
Staten Island,5148127,D,6V,5047813,502,TENANT SAFETY INSPECTION,4/1/2020,4,2020,A3,FULL STOP WORK ORDER SERVED                                             F,4/2/2020,188,FULL STOP WORK ORDER SERVED                                             F,40.59105,-74.07632,304         MALLORY AVENUE
Staten Island,5148246,D,7F,5150892,502,CSE - TRACKING COMPLIANCE,4/10/2020,4,2020,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,6/12/2020,138,PARTIAL STOP WORK ORDER                                                 P,40.59429,-74.09956,20          SABRINA LANE
Staten Island,5148246,D,7F,5150892,502,CSE - TRACKING COMPLIANCE,4/10/2020,4,2020,L1,Partial Issued,6/12/2020,138,PARTIAL STOP WORK ORDER                                                 P,40.59429,-74.09956,20          SABRINA LANE
Staten Island,5148305,A,03,5014244,501,ADJACENT BUILDINGS - NOT PROTECTED,4/16/2020,4,2020,A3,FULL STOP WORK ORDER SERVED                                             F,4/16/2020,178,FULL STOP WORK ORDER SERVED                                             F,40.6204,-74.07908,146         PINE PLACE
Staten Island,5148378,B,05,5004420,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/22/2020,4,2020,A3,FULL STOP WORK ORDER SERVED                                             F,4/23/2020,173,FULL STOP WORK ORDER SERVED                                             F,40.63782,-74.11355,161         ELM STREET
Staten Island,5148431,B,05,5005622,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/11/2020,5,2020,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,5/19/2020,155,FULL STOP WORK ORDER SERVED                                             F,40.63239,-74.12103,573         CARY AVENUE
Staten Island,5148431,B,05,5005622,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/18/2020,5,2020,A3,FULL STOP WORK ORDER SERVED                                             F,5/19/2020,155,FULL STOP WORK ORDER SERVED                                             F,40.63239,-74.12103,573         CARY AVENUE
Staten Island,5148469,D,7F,5007869,501,CSE - TRACKING COMPLIANCE,4/30/2020,4,2020,A3,FULL STOP WORK ORDER SERVED                                             F,6/3/2020,145,FULL STOP WORK ORDER SERVED                                             F,40.62669,-74.11024,15          NUTLEY PLACE
Staten Island,5148481,B,45,5028599,501,ILLEGAL CONVERSION                                                        +,7/30/2020,7,2020,J1,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,10/16/2020,51,FULL STOP WORK ORDER SERVED                                             F,40.63693,-74.17068,65          MACORMAC PLACE
Staten Island,5148481,B,45,5028599,501,ILLEGAL CONVERSION                                                        +,10/14/2020,10,2020,A3,FULL STOP WORK ORDER SERVED                                             F,10/16/2020,51,FULL STOP WORK ORDER SERVED                                             F,40.63693,-74.17068,65          MACORMAC PLACE
Staten Island,5148484,B,23,5106863,501,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,5/1/2020,5,2020,L1,Partial Issued,5/1/2020,167,PARTIAL STOP WORK ORDER                                                 P,40.62257,-74.07561,75          VANDERBILT AVENUE
Staten Island,5148660,D,7F,5112918,501,CSE - TRACKING COMPLIANCE,5/12/2020,5,2020,L1,Partial Issued,5/12/2020,160,PARTIAL STOP WORK ORDER                                                 P,40.62922,-74.12279,730         DELAFIELD AVENUE
Staten Island,5148713,D,7F,5024095,501,CSE - TRACKING COMPLIANCE,5/14/2020,5,2020,A3,FULL STOP WORK ORDER SERVED                                             F,5/14/2020,158,FULL STOP WORK ORDER SERVED                                             F,40.63274,-74.13144,86          SIMONSON PLACE
Staten Island,5148743,B,83,5042014,502,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,5/22/2020,5,2020,L1,Partial Issued,5/26/2020,151,PARTIAL STOP WORK ORDER                                                 P,40.59394,-74.18892,41          PRICES LANE
Staten Island,5148786,B,05,5131027,503,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/29/2020,5,2020,A3,FULL STOP WORK ORDER SERVED                                             F,6/1/2020,147,FULL STOP WORK ORDER SERVED                                             F,40.55797,-74.11251,101         PELICAN CIRCLE
Staten Island,5148805,B,05,5009646,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/23/2020,6,2020,A3,FULL STOP WORK ORDER SERVED                                             F,6/24/2020,130,FULL STOP WORK ORDER SERVED                                             F,40.62587,-74.12763,241         DUBOIS AVENUE
Staten Island,5148827,B,05,5095205,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/21/2020,5,2020,A3,FULL STOP WORK ORDER SERVED                                             F,5/22/2020,152,FULL STOP WORK ORDER SERVED                                             F,40.61279,-74.12209,593         MANOR ROAD
Staten Island,5148958,D,7F,5051854,502,CSE - TRACKING COMPLIANCE,6/2/2020,6,2020,A3,FULL STOP WORK ORDER SERVED                                             F,6/2/2020,146,FULL STOP WORK ORDER SERVED                                             F,40.57925,-74.11446,3           BANCROFT AVENUE
Staten Island,5148968,B,05,5117027,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/9/2020,6,2020,A3,FULL STOP WORK ORDER SERVED                                             F,6/10/2020,140,FULL STOP WORK ORDER SERVED                                             F,40.61928,-74.07919,227         VANDERBILT AVENUE
Staten Island,5149110,A,91,5023751,501,SITE CONDITIONS ENDANGERING WORKERS,6/14/2020,6,2020,A3,FULL STOP WORK ORDER SERVED                                             F,6/14/2020,137,FULL STOP WORK ORDER SERVED                                             F,40.63836,-74.13074,49          ANN STREET
Staten Island,5149150,C,73,5000048,501,FAILURE TO MAINTAIN,6/16/2020,6,2020,L1,Partial Issued,6/16/2020,136,PARTIAL STOP WORK ORDER                                                 P,40.63911,-74.07679,96          CENTRAL AVENUE
Staten Island,5149171,B,05,5019902,502,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/24/2020,6,2020,A3,FULL STOP WORK ORDER SERVED                                             F,7/20/2020,113,FULL STOP WORK ORDER SERVED                                             F,40.60559,-74.13425,388         BUCHANAN AVENUE
Staten Island,5149177,B,05,5153410,502,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/24/2020,6,2020,A3,FULL STOP WORK ORDER SERVED                                             F,6/25/2020,129,FULL STOP WORK ORDER SERVED                                             F,40.59986,-74.09653,79          UPTON STREET
Staten Island,5149179,D,1X,5023684,502,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),6/17/2020,6,2020,A3,FULL STOP WORK ORDER SERVED                                             F,6/18/2020,134,FULL STOP WORK ORDER SERVED                                             F,40.5829,-74.12805,44          BURTON COURT
Staten Island,5149181,B,05,5013741,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/29/2020,6,2020,A3,FULL STOP WORK ORDER SERVED                                             F,6/30/2020,126,FULL STOP WORK ORDER SERVED                                             F,40.62639,-74.07576,636         BAY STREET
Staten Island,5149287,A,91,5022802,502,SITE CONDITIONS ENDANGERING WORKERS,6/23/2020,6,2020,L1,Partial Issued,6/23/2020,131,PARTIAL STOP WORK ORDER                                                 P,40.5988,-74.10827,135         CIRCLE ROAD
Staten Island,5149622,B,05,5042624,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/10/2020,9,2020,A3,FULL STOP WORK ORDER SERVED                                             F,9/11/2020,75,FULL STOP WORK ORDER SERVED                                             F,40.61614,-74.06955,18          BUTLER PLACE
Staten Island,5149625,B,05,5026189,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/1/2020,9,2020,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,12/4/2020,19,FULL STOP WORK ORDER SERVED                                             F,40.63272,-74.14211,300         NICHOLAS AVENUE
Staten Island,5149625,B,05,5026189,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/3/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/4/2020,19,FULL STOP WORK ORDER SERVED                                             F,40.63272,-74.14211,300         NICHOLAS AVENUE
Staten Island,5149829,B,05,5035947,502,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),8/20/2020,8,2020,C3,ACCESS DENIED - 1ST ATTEMPT,11/13/2020,33,FULL STOP WORK ORDER SERVED                                             F,40.59657,-74.16551,46          ROCKVILLE AVENUE
Staten Island,5149829,B,05,5035947,502,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/21/2020,10,2020,C4,ACCESS DENIED - 2ND ATTEMPT,11/13/2020,33,FULL STOP WORK ORDER SERVED                                             F,40.59657,-74.16551,46          ROCKVILLE AVENUE
Staten Island,5149829,B,05,5035947,502,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/13/2020,11,2020,A3,FULL STOP WORK ORDER SERVED                                             F,11/13/2020,33,FULL STOP WORK ORDER SERVED                                             F,40.59657,-74.16551,46          ROCKVILLE AVENUE
Staten Island,5149834,B,05,5016179,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/2/2020,9,2020,A3,FULL STOP WORK ORDER SERVED                                             F,9/3/2020,80,FULL STOP WORK ORDER SERVED                                             F,40.61255,-74.09348,9           INWOOD ROAD
Staten Island,5149873,D,7F,5056524,502,CSE - TRACKING COMPLIANCE,7/30/2020,7,2020,L1,Partial Issued,7/30/2020,105,PARTIAL STOP WORK ORDER                                                 P,40.56357,-74.10275,79          MARINE WAY
Staten Island,5149983,D,1Y,5133004,503,ENFORCEMENT WORK ORDER (DOB),8/10/2020,8,2020,A3,FULL STOP WORK ORDER SERVED                                             F,8/13/2020,95,FULL STOP WORK ORDER SERVED                                             F,40.53952,-74.21737,581         BLOOMINGDALE ROAD
Staten Island,5150162,B,05,5033911,502,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),8/28/2020,8,2020,L1,Partial Issued,8/31/2020,83,PARTIAL STOP WORK ORDER                                                 P,40.59795,-74.13269,20          RUPERT AVENUE
Staten Island,5150202,B,83,5169460,501,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,9/29/2020,9,2020,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,12/21/2020,8,PARTIAL STOP WORK ORDER                                                 P,40.62535,-74.11214,35          HOWE STREET
Staten Island,5150202,B,83,5169460,501,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,12/18/2020,12,2020,L1,Partial Issued,12/21/2020,8,PARTIAL STOP WORK ORDER                                                 P,40.62535,-74.11214,35          HOWE STREET
Staten Island,5150506,B,05,5000701,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/9/2020,10,2020,A3,FULL STOP WORK ORDER SERVED                                             F,10/9/2020,55,FULL STOP WORK ORDER SERVED                                             F,40.63726,-74.08253,49          BROOK STREET
Staten Island,5150516,B,05,5047725,502,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/28/2020,10,2020,A3,FULL STOP WORK ORDER SERVED                                             F,10/28/2020,43,FULL STOP WORK ORDER SERVED                                             F,40.59366,-74.07693,196         LAMPORT BOULEVARD
Staten Island,5150520,A,10,5005120,501,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,9/4/2020,9,2020,L1,Partial Issued,9/4/2020,79,PARTIAL STOP WORK ORDER                                                 P,40.64053,-74.13127,2049        RICHMOND TERRACE
Staten Island,5150523,D,8A,5055018,502,CONSTRUCTION SAFETY COMPLIANCE ACTION,9/3/2020,9,2020,A3,FULL STOP WORK ORDER SERVED                                             F,9/3/2020,80,FULL STOP WORK ORDER SERVED                                             F,40.57364,-74.08808,667         HUNTER AVENUE
Staten Island,5150632,D,6X,5051343,502,WORK WITHOUT PERMITS WATCH LIST COMPLIANCE,9/8/2020,9,2020,A3,FULL STOP WORK ORDER SERVED                                             F,9/9/2020,77,FULL STOP WORK ORDER SERVED                                             F,40.58236,-74.10329,126         ADAMS AVENUE
Staten Island,5150645,D,6X,5051343,502,WORK WITHOUT PERMITS WATCH LIST COMPLIANCE,9/8/2020,9,2020,A3,FULL STOP WORK ORDER SERVED                                             F,9/9/2020,77,FULL STOP WORK ORDER SERVED                                             F,40.58236,-74.10329,126         ADAMS AVENUE
Staten Island,5150646,D,6X,5051343,502,WORK WITHOUT PERMITS WATCH LIST COMPLIANCE,9/8/2020,9,2020,A3,FULL STOP WORK ORDER SERVED                                             F,9/18/2020,70,FULL STOP WORK ORDER SERVED                                             F,40.58236,-74.10329,126         ADAMS AVENUE
Staten Island,5150770,D,8A,5860006,503,CONSTRUCTION SAFETY COMPLIANCE ACTION,9/14/2020,9,2020,A3,FULL STOP WORK ORDER SERVED                                             F,9/15/2020,73,FULL STOP WORK ORDER SERVED                                             F,40.51087,-74.24107,7316        AMBOY ROAD
Staten Island,5150869,D,1X,5107569,502,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),9/21/2020,9,2020,A3,FULL STOP WORK ORDER SERVED                                             F,9/21/2020,69,FULL STOP WORK ORDER SERVED                                             F,40.57163,-74.09241,602         MIDLAND AVENUE
Staten Island,5150895,A,30,5048404,502,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,9/21/2020,9,2020,L1,Partial Issued,9/21/2020,69,PARTIAL STOP WORK ORDER                                                 P,40.59506,-74.09592,33          BURGHER AVENUE
Staten Island,5151060,B,05,5043104,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/24/2020,11,2020,A3,FULL STOP WORK ORDER SERVED                                             F,11/24/2020,26,FULL STOP WORK ORDER SERVED                                             F,40.60929,-74.06306,1400        BAY STREET
Staten Island,5151120,B,15,5083449,503,FENCE - NONE/INADEQUATE/ILLEGAL,12/16/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/16/2020,11,FULL STOP WORK ORDER SERVED                                             F,40.53277,-74.19537,445         ELLSWORTH AVENUE
Staten Island,5151130,B,04,5045723,502,AFTER HOURS WORK - ILLEGAL,10/10/2020,10,2020,A3,FULL STOP WORK ORDER SERVED                                             F,10/10/2020,54,FULL STOP WORK ORDER SERVED                                             F,40.59477,-74.06808,91          ARTHUR AVENUE
Staten Island,5151193,B,23,5013836,501,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,10/8/2020,10,2020,L1,Partial Issued,10/8/2020,56,PARTIAL STOP WORK ORDER                                                 P,40.62495,-74.07765,74          BROAD STREET
Staten Island,5151206,D,1X,5084328,503,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),10/8/2020,10,2020,A3,FULL STOP WORK ORDER SERVED                                             F,10/9/2020,55,FULL STOP WORK ORDER SERVED                                             F,40.53898,-74.20099,728         MARCY AVENUE
Staten Island,5151207,B,83,5058039,502,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,10/30/2020,10,2020,L1,Partial Issued,12/7/2020,18,PARTIAL STOP WORK ORDER                                                 P,40.56929,-74.11699,156         10 STREET
